"","loan_status","age","income","home_ownership","experience","loan_intent","loan_grade","loan_amount","rate","loan_percent_income","default_historical"
"312",0,23,80700,"RENT",7,"MEDICAL","B",20000,11.71,0.25,"N"
"313",0,22,81000,"RENT",3,"DEBTCONSOLIDATION","C",20000,13.49,0.25,"N"
"314",1,24,21600,"MORTGAGE",0,"DEBTCONSOLIDATION","D",2000,14.84,0.09,"N"
"315",1,23,76042,"RENT",6,"HOMEIMPROVEMENT","D",20000,15.05,0.26,"Y"
"316",1,22,76654,"RENT",2,"EDUCATION","C",20000,13.79,0.26,"Y"
"317",0,24,83500,"RENT",1,"EDUCATION","C",20000,13.48,0.24,"N"
"318",0,23,84000,"RENT",7,"PERSONAL","B",20000,11.11,0.24,"N"
"319",0,25,84000,"RENT",9,"EDUCATION","C",20000,13.92,0.24,"N"
"320",0,23,21600,"OWN",0,"EDUCATION","B",4400,12.53,0.2,"N"
"321",0,21,21600,"MORTGAGE",2,"DEBTCONSOLIDATION","B",10000,11.14,0.46,"N"
"322",1,24,78996,"RENT",2,"HOMEIMPROVEMENT","D",20000,14.11,0.25,"N"
"323",0,23,85000,"RENT",0,"MEDICAL","A",20000,7.49,0.24,"N"
"324",0,25,85000,"RENT",3,"DEBTCONSOLIDATION","B",20000,10.25,0.24,"N"
"325",1,26,73000,"RENT",3,"PERSONAL","B",20000,12.53,0.27,"N"
"326",0,21,21816,"MORTGAGE",2,"PERSONAL","B",1500,11.86,0.07,"N"
"327",0,23,21840,"OWN",1,"VENTURE","A",9000,7.88,0.41,"N"
"328",0,22,87000,"RENT",5,"DEBTCONSOLIDATION","C",20000,13.85,0.23,"N"
"329",0,23,21996,"OWN",4,"PERSONAL","C",6000,13.23,0.27,"N"
"330",1,23,78000,"RENT",0,"HOMEIMPROVEMENT","F",20000,18.25,0.26,"Y"
"331",0,24,90000,"RENT",9,"DEBTCONSOLIDATION","A",20000,6.54,0.22,"N"
"332",0,23,90000,"RENT",2,"MEDICAL","B",20000,11.49,0.22,"N"
"333",0,26,90000,"RENT",10,"MEDICAL","B",20000,11.49,0.22,"N"
"334",0,22,22000,"MORTGAGE",6,"EDUCATION","B",7000,11.71,0.32,"N"
"335",0,23,90000,"RENT",0,"DEBTCONSOLIDATION","C",20000,13.57,0.22,"N"
"336",0,25,91229,"RENT",2,"EDUCATION","C",20000,14.35,0.22,"N"
"337",0,26,22000,"MORTGAGE",3,"DEBTCONSOLIDATION","B",3825,10.65,0.17,"N"
"338",0,22,92000,"RENT",6,"VENTURE","F",20000,15.65,0.22,"Y"
"339",1,25,22000,"MORTGAGE",9,"EDUCATION","A",5875,6.62,0.27,"N"
"340",0,25,92407,"RENT",9,"MEDICAL","B",20000,9.25,0.22,"N"
"341",0,22,22000,"MORTGAGE",0,"MEDICAL","B",2400,11.71,0.11,"N"
"342",0,24,22000,"MORTGAGE",8,"PERSONAL","A",8000,5.42,0.36,"N"
"343",0,26,93492,"RENT",0,"DEBTCONSOLIDATION","B",20000,9.45,0.21,"N"
"344",1,23,22000,"MORTGAGE",5,"DEBTCONSOLIDATION","A",1550,7.49,0.07,"N"
"345",0,23,95000,"RENT",2,"EDUCATION","B",20000,10.99,0.21,"N"
"346",0,21,22000,"OWN",5,"VENTURE","A",7350,7.66,0.33,"N"
"347",0,23,96000,"RENT",1,"MEDICAL","C",20000,13.04,0.21,"N"
"348",0,22,22000,"MORTGAGE",6,"PERSONAL","A",7200,7.14,0.33,"N"
"349",1,22,85200,"RENT",6,"VENTURE","D",20000,15.65,0.23,"Y"
"350",0,22,98000,"RENT",2,"EDUCATION","B",20000,11.83,0.2,"N"
"351",0,24,22000,"OWN",1,"DEBTCONSOLIDATION","D",3000,16,0.14,"Y"
"352",0,23,99000,"RENT",7,"EDUCATION","D",20000,15.28,0.2,"N"
"353",0,21,22000,"OWN",2,"DEBTCONSOLIDATION","D",4000,15.05,0.18,"N"
"354",0,22,22000,"OWN",1,"DEBTCONSOLIDATION","D",8500,15.05,0.39,"N"
"355",0,24,99996,"RENT",0,"HOMEIMPROVEMENT","C",20000,14.22,0.2,"Y"
"356",1,25,87996,"RENT",0,"HOMEIMPROVEMENT","E",20000,16.35,0.23,"N"
"357",0,26,22000,"OWN",6,"VENTURE","B",7500,10.96,0.34,"N"
"358",0,25,1e+05,"RENT",9,"HOMEIMPROVEMENT","C",20000,13.06,0.2,"N"
"359",0,25,1e+05,"RENT",9,"HOMEIMPROVEMENT","C",20000,13.06,0.2,"Y"
"360",1,22,74800,"RENT",3,"MEDICAL","D",20000,14.96,0.23,"Y"
"361",1,23,74800,"RENT",1,"MEDICAL","E",20000,17.04,0.23,"Y"
"362",0,22,1e+05,"RENT",0,"PERSONAL","B",20000,12.21,0.2,"N"
"363",0,25,22260,"MORTGAGE",9,"PERSONAL","A",6400,7.88,0.29,"N"
"364",0,26,104000,"RENT",0,"DEBTCONSOLIDATION","B",20000,10.74,0.19,"N"
"365",1,23,93000,"RENT",6,"PERSONAL","C",20000,13.22,0.22,"N"
"366",1,23,95000,"RENT",0,"DEBTCONSOLIDATION","D",20000,14.59,0.21,"Y"
"367",0,23,110000,"RENT",3,"EDUCATION","B",20000,12.42,0.18,"N"
"368",0,22,110000,"RENT",7,"EDUCATION","C",20000,14.17,0.18,"N"
"369",0,22,110000,"RENT",6,"DEBTCONSOLIDATION","C",20000,13.72,0.18,"N"
"370",0,24,110000,"RENT",1,"PERSONAL","B",20000,10.38,0.18,"N"
"371",0,22,22800,"MORTGAGE",5,"PERSONAL","A",2000,7.51,0.09,"N"
"372",1,22,22800,"MORTGAGE",0,"HOMEIMPROVEMENT","B",7125,11.71,0.31,"N"
"373",1,23,22800,"MORTGAGE",2,"PERSONAL","A",3000,8.9,0.13,"N"
"374",1,25,85000,"RENT",7,"MEDICAL","E",20000,17.39,0.2,"N"
"375",0,23,22800,"MORTGAGE",3,"PERSONAL","A",4800,5.79,0.21,"N"
"376",0,23,120000,"RENT",4,"MEDICAL","B",20000,10.37,0.17,"N"
"377",0,24,22800,"OWN",3,"HOMEIMPROVEMENT","B",4750,11.36,0.21,"N"
"378",0,22,22800,"MORTGAGE",0,"EDUCATION","A",3000,8.94,0.13,"N"
"379",0,23,22884,"MORTGAGE",4,"EDUCATION","E",6000,16,0.26,"N"
"380",0,22,23000,"MORTGAGE",5,"DEBTCONSOLIDATION","A",10625,7.51,0.46,"N"
"381",0,21,23000,"MORTGAGE",2,"MEDICAL","A",7000,8.9,0.3,"N"
"382",1,23,23000,"MORTGAGE",7,"HOMEIMPROVEMENT","D",3600,17.27,0.16,"Y"
"383",0,22,23000,"MORTGAGE",2,"DEBTCONSOLIDATION","B",4800,10,0.21,"N"
"384",0,21,23000,"MORTGAGE",6,"DEBTCONSOLIDATION","C",3000,13.35,0.13,"N"
"385",1,25,58000,"RENT",9,"MEDICAL","B",19900,11.83,0.34,"N"
"386",0,26,116000,"RENT",10,"MEDICAL","B",19800,11.48,0.17,"N"
"387",0,26,19500,"RENT",0,"MEDICAL","C",500,11.41,0.03,"N"
"388",0,21,19000,"RENT",0,"EDUCATION","C",700,12.29,0.04,"N"
"389",0,22,23000,"MORTGAGE",4,"EDUCATION","D",7000,14.96,0.3,"Y"
"390",0,25,19000,"RENT",0,"DEBTCONSOLIDATION","C",750,12.29,0.04,"Y"
"391",1,22,10000,"RENT",0,"HOMEIMPROVEMENT","D",1000,14.74,0.1,"N"
"392",0,22,23000,"MORTGAGE",1,"EDUCATION","A",2400,9.63,0.1,"N"
"393",0,21,23000,"OTHER",0,"EDUCATION","B",2400,12.21,0.1,"N"
"394",0,22,11760,"RENT",0,"VENTURE","C",1000,13.98,0.09,"N"
"395",0,25,12000,"RENT",0,"EDUCATION","B",1000,10.65,0.08,"N"
"396",0,21,12000,"RENT",1,"EDUCATION","C",1000,13.98,0.08,"N"
"397",1,22,12000,"RENT",0,"PERSONAL","C",1000,13.57,0.08,"N"
"398",1,22,12240,"RENT",1,"PERSONAL","D",1000,14.96,0.08,"Y"
"399",1,21,14400,"RENT",1,"VENTURE","D",1000,16.29,0.07,"N"
"400",0,23,23040,"OWN",0,"VENTURE","B",2000,11.11,0.09,"N"
"401",1,22,14400,"RENT",2,"VENTURE","E",1000,16.69,0.07,"Y"
"402",0,21,23040,"OWN",0,"EDUCATION","A",15000,8.94,0.65,"N"
"403",1,22,15000,"RENT",0,"MEDICAL","D",1000,14.3,0.07,"Y"
"404",1,21,16000,"RENT",2,"VENTURE","D",1000,15.65,0.06,"Y"
"405",0,22,16800,"RENT",2,"EDUCATION","C",1000,13.48,0.06,"Y"
"406",0,24,19200,"RENT",2,"EDUCATION","B",1000,12.53,0.05,"N"
"407",1,23,39600,"RENT",5,"EDUCATION","B",19000,10.62,0.48,"N"
"408",1,22,39900,"RENT",4,"VENTURE","B",19000,12.18,0.48,"N"
"409",1,25,47000,"RENT",4,"MEDICAL","B",19000,11.99,0.4,"N"
"410",1,25,50000,"RENT",2,"HOMEIMPROVEMENT","B",19000,10.99,0.38,"N"
"411",0,24,23500,"MORTGAGE",2,"DEBTCONSOLIDATION","B",7000,10.38,0.3,"N"
"412",1,26,47500,"RENT",10,"PERSONAL","E",19000,16.7,0.4,"Y"
"413",1,23,54586,"RENT",5,"PERSONAL","B",19000,11.14,0.35,"N"
"414",1,26,62004,"RENT",5,"MEDICAL","A",19000,7.49,0.31,"N"
"415",0,22,70000,"RENT",1,"MEDICAL","B",19000,8.88,0.27,"N"
"416",0,23,72000,"RENT",3,"MEDICAL","B",19000,10.99,0.26,"N"
"417",0,24,73000,"RENT",8,"HOMEIMPROVEMENT","B",19000,10.62,0.26,"N"
"418",0,23,78000,"RENT",2,"VENTURE","A",19000,8.9,0.24,"N"
"419",1,25,23920,"MORTGAGE",0,"MEDICAL","D",6000,14.59,0.25,"Y"
"420",0,26,96000,"RENT",6,"PERSONAL","C",19000,13.22,0.2,"Y"
"421",0,24,105000,"RENT",2,"HOMEIMPROVEMENT","C",19000,12.29,0.18,"Y"
"422",1,26,55000,"RENT",7,"DEBTCONSOLIDATION","A",18800,6.99,0.34,"N"
"423",0,22,70000,"RENT",2,"DEBTCONSOLIDATION","B",18750,10.38,0.27,"N"
"424",1,22,36500,"RENT",0,"VENTURE","A",18725,6.54,0.51,"N"
"425",1,22,43000,"RENT",4,"DEBTCONSOLIDATION","B",18550,11.83,0.43,"N"
"426",0,24,24000,"OWN",0,"VENTURE","B",7100,12.42,0.3,"N"
"427",1,24,34300,"RENT",4,"MEDICAL","B",18500,10.71,0.54,"N"
"428",1,21,36000,"RENT",3,"EDUCATION","C",18500,10.91,0.51,"N"
"429",1,22,38000,"RENT",2,"MEDICAL","A",18500,7.66,0.49,"N"
"430",1,25,55784,"RENT",2,"DEBTCONSOLIDATION","C",18500,13.61,0.33,"N"
"431",0,23,74196,"RENT",2,"EDUCATION","B",18500,11.26,0.25,"N"
"432",0,25,75000,"RENT",0,"EDUCATION","A",18500,7.49,0.25,"N"
"433",1,24,73000,"RENT",0,"HOMEIMPROVEMENT","A",18500,7.9,0.25,"N"
"434",0,22,24000,"OWN",5,"MEDICAL","B",8000,9.91,0.33,"N"
"435",0,21,24000,"MORTGAGE",0,"VENTURE","A",3000,7.9,0.13,"N"
"436",1,24,78000,"RENT",1,"VENTURE","F",18500,15.33,0.24,"N"
"437",0,22,24000,"MORTGAGE",5,"EDUCATION","A",5000,7.9,0.21,"N"
"438",1,22,48888,"RENT",1,"PERSONAL","C",18400,13.16,0.38,"N"
"439",1,22,50000,"RENT",2,"DEBTCONSOLIDATION","B",18400,9.99,0.37,"N"
"440",0,23,120000,"RENT",7,"PERSONAL","A",18400,8.9,0.15,"N"
"441",1,22,24000,"MORTGAGE",1,"VENTURE","C",5000,14.65,0.21,"N"
"442",0,25,24000,"MORTGAGE",0,"DEBTCONSOLIDATION","C",6000,13.49,0.25,"Y"
"443",1,22,34000,"RENT",0,"VENTURE","B",18250,10.25,0.54,"N"
"444",1,24,35004,"RENT",3,"PERSONAL","B",18250,11.49,0.52,"N"
"445",1,25,34500,"RENT",1,"VENTURE","E",18250,17.04,0.53,"N"
"446",1,23,42504,"RENT",0,"MEDICAL","B",18250,10.25,0.43,"N"
"447",0,22,24000,"MORTGAGE",4,"VENTURE","A",1300,5.42,0.05,"N"
"448",1,22,36996,"RENT",2,"PERSONAL","D",18250,14.61,0.49,"Y"
"449",1,24,45600,"RENT",2,"VENTURE","C",18250,13.35,0.4,"N"
"450",1,23,46000,"RENT",6,"PERSONAL","B",18250,10.75,0.4,"N"
"451",1,25,46000,"RENT",8,"DEBTCONSOLIDATION","C",18250,14.26,0.4,"N"
"452",1,25,55044,"RENT",4,"VENTURE","E",18250,17.56,0.33,"N"
"453",1,22,50000,"RENT",6,"DEBTCONSOLIDATION","E",18250,16.7,0.36,"Y"
"454",1,23,50000,"RENT",4,"VENTURE","B",18225,10.74,0.36,"N"
"455",1,26,44000,"RENT",0,"HOMEIMPROVEMENT","D",18225,14.91,0.41,"N"
"456",1,24,36000,"RENT",4,"VENTURE","B",18200,8.88,0.51,"N"
"457",1,25,36400,"RENT",2,"PERSONAL","B",18200,9.91,0.5,"N"
"458",1,22,36000,"RENT",6,"DEBTCONSOLIDATION","B",18200,11.71,0.51,"N"
"459",1,24,55000,"RENT",4,"EDUCATION","B",18200,10.99,0.33,"N"
"460",1,23,27000,"RENT",2,"VENTURE","C",18000,11.54,0.67,"Y"
"461",0,23,24000,"OWN",2,"EDUCATION","D",8000,15.62,0.33,"N"
"462",1,23,33000,"RENT",4,"VENTURE","B",18000,9.91,0.55,"N"
"463",1,21,30720,"RENT",5,"EDUCATION","C",18000,13.48,0.59,"Y"
"464",1,23,39996,"RENT",2,"EDUCATION","B",18000,9.25,0.45,"N"
"465",1,25,40000,"RENT",2,"MEDICAL","C",18000,13.11,0.45,"Y"
"466",0,22,24000,"MORTGAGE",2,"DEBTCONSOLIDATION","B",5000,10.99,0.21,"N"
"467",1,25,42000,"RENT",3,"VENTURE","A",18000,6.17,0.43,"N"
"468",0,24,24000,"MORTGAGE",3,"MEDICAL","A",8000,5.99,0.33,"N"
"469",0,24,24000,"OWN",1,"EDUCATION","A",2400,7.49,0.1,"N"
"470",1,24,42765,"RENT",9,"DEBTCONSOLIDATION","C",18000,11.03,0.42,"Y"
"471",1,24,43000,"RENT",9,"MEDICAL","A",18000,7.9,0.42,"N"
"472",1,22,44000,"RENT",7,"EDUCATION","C",18000,13.57,0.41,"Y"
"473",1,24,44000,"RENT",6,"VENTURE","B",18000,12.18,0.41,"N"
"474",1,25,39000,"RENT",3,"MEDICAL","E",18000,17.19,0.46,"N"
"475",1,22,46800,"RENT",6,"MEDICAL","C",18000,15.23,0.38,"Y"
"476",1,24,42000,"RENT",8,"HOMEIMPROVEMENT","D",18000,14.46,0.43,"Y"
"477",0,24,24000,"OWN",5,"VENTURE","A",4200,6.99,0.17,"N"
"478",1,24,43400,"RENT",2,"DEBTCONSOLIDATION","E",18000,16.63,0.41,"Y"
"479",1,24,50000,"RENT",1,"MEDICAL","B",18000,12.42,0.36,"N"
"480",1,24,50000,"RENT",4,"VENTURE","A",18000,7.9,0.36,"N"
"481",1,23,24000,"MORTGAGE",2,"MEDICAL","D",5000,15.99,0.21,"Y"
"482",1,26,50000,"RENT",5,"EDUCATION","C",18000,13.11,0.36,"N"
"483",1,22,50000,"RENT",6,"VENTURE","C",18000,13.79,0.36,"N"
"484",0,22,24000,"OWN",3,"EDUCATION","B",2500,10.59,0.1,"N"
"485",0,22,24000,"OWN",1,"MEDICAL","C",6000,12.68,0.25,"Y"
"486",1,25,52000,"RENT",2,"VENTURE","C",18000,12.98,0.35,"N"
"487",1,22,52000,"RENT",1,"VENTURE","C",18000,13.85,0.35,"Y"
"488",1,25,52526,"RENT",9,"VENTURE","B",18000,12.21,0.34,"N"
"489",1,22,46610,"RENT",6,"DEBTCONSOLIDATION","B",18000,10.71,0.39,"N"
"490",1,24,48000,"RENT",5,"PERSONAL","A",18000,6.54,0.38,"N"
"491",0,23,24000,"OWN",0,"PERSONAL","A",8000,5.79,0.33,"N"
"492",1,25,55000,"RENT",2,"EDUCATION","C",18000,12.84,0.33,"N"
"493",1,25,55344,"RENT",2,"HOMEIMPROVEMENT","B",18000,10.99,0.33,"N"
"494",1,23,24000,"MORTGAGE",5,"MEDICAL","B",1375,11.11,0.06,"N"
"495",1,24,56000,"RENT",2,"EDUCATION","C",18000,13.48,0.32,"N"
"496",1,21,50000,"RENT",2,"EDUCATION","D",18000,14.74,0.36,"N"
"497",1,21,52240,"RENT",5,"MEDICAL","E",18000,19.69,0.34,"N"
"498",1,26,53000,"RENT",2,"VENTURE","E",18000,17.19,0.34,"Y"
"499",0,22,60000,"RENT",3,"EDUCATION","D",18000,16.32,0.3,"N"
"500",0,22,60000,"RENT",0,"EDUCATION","B",18000,9.33,0.3,"N"
"501",0,25,61500,"RENT",1,"EDUCATION","C",18000,13.23,0.29,"Y"
"502",1,26,24000,"MORTGAGE",10,"MEDICAL","A",5000,7.66,0.21,"N"
"503",0,22,62000,"RENT",0,"MEDICAL","C",18000,13.85,0.29,"Y"
"504",0,23,24000,"MORTGAGE",1,"EDUCATION","B",5600,9.63,0.23,"N"
"505",0,24,24000,"OWN",2,"VENTURE","A",10000,6.92,0.42,"N"
"506",0,22,63000,"RENT",0,"VENTURE","B",18000,9.63,0.29,"N"
"507",0,23,63000,"RENT",1,"EDUCATION","B",18000,10.99,0.29,"N"
"508",0,23,63000,"RENT",2,"EDUCATION","C",18000,13.57,0.29,"Y"
"509",0,25,65000,"RENT",9,"HOMEIMPROVEMENT","C",18000,13.99,0.28,"N"
"510",1,24,59000,"RENT",1,"HOMEIMPROVEMENT","D",18000,14.96,0.31,"Y"
"511",1,26,59000,"RENT",2,"VENTURE","E",18000,16,0.31,"N"
"512",1,26,60000,"RENT",2,"HOMEIMPROVEMENT","D",18000,16.29,0.3,"Y"
"513",0,25,66000,"RENT",9,"EDUCATION","B",18000,10.25,0.27,"N"
"514",0,21,68000,"RENT",4,"EDUCATION","B",18000,10.65,0.26,"N"
"515",0,24,70000,"RENT",1,"HOMEIMPROVEMENT","B",18000,9.88,0.26,"N"
"516",1,25,54400,"RENT",10,"MEDICAL","E",18000,16,0.28,"Y"
"517",0,25,70200,"RENT",9,"EDUCATION","E",18000,16.45,0.26,"N"
"518",1,25,65000,"RENT",3,"PERSONAL","D",18000,15.33,0.28,"N"
"519",0,26,71820,"RENT",10,"DEBTCONSOLIDATION","B",18000,11.83,0.25,"N"
"520",1,24,66000,"RENT",2,"PERSONAL","D",18000,14.54,0.27,"Y"
"521",0,24,72000,"RENT",4,"VENTURE","A",18000,7.88,0.25,"N"
"522",0,24,24000,"OWN",3,"EDUCATION","C",3000,13.98,0.13,"N"
"523",0,25,24000,"MORTGAGE",0,"VENTURE","D",1200,15.21,0.05,"Y"
"524",0,23,75000,"RENT",7,"EDUCATION","C",18000,12.73,0.24,"Y"
"525",1,25,24000,"MORTGAGE",2,"PERSONAL","D",3500,15.58,0.15,"Y"
"526",0,23,75576,"RENT",7,"EDUCATION","B",18000,9.88,0.24,"N"
"527",0,21,24000,"OWN",2,"MEDICAL","B",7000,11.86,0.29,"N"
"528",0,26,78000,"RENT",6,"EDUCATION","C",18000,13.49,0.23,"N"
"529",0,21,80000,"RENT",6,"VENTURE","A",18000,7.9,0.23,"N"
"530",0,23,80000,"RENT",5,"VENTURE","A",18000,8.49,0.23,"N"
"531",0,22,80000,"RENT",1,"EDUCATION","B",18000,10.99,0.23,"N"
"532",0,26,80171,"RENT",3,"HOMEIMPROVEMENT","C",18000,13.85,0.22,"N"
"533",0,23,81000,"RENT",7,"MEDICAL","C",18000,13.98,0.22,"N"
"534",1,23,24000,"MORTGAGE",1,"DEBTCONSOLIDATION","D",2800,16.07,0.12,"N"
"535",1,23,76500,"RENT",3,"DEBTCONSOLIDATION","B",18000,10.65,0.24,"N"
"536",0,24,24000,"MORTGAGE",4,"EDUCATION","D",8500,15.7,0.35,"N"
"537",0,26,24000,"MORTGAGE",5,"PERSONAL","C",2100,13.11,0.09,"N"
"538",0,22,82570,"RENT",6,"VENTURE","C",18000,15.27,0.22,"N"
"539",0,26,24000,"MORTGAGE",1,"HOMEIMPROVEMENT","B",6000,10.99,0.25,"N"
"540",0,25,84000,"RENT",5,"HOMEIMPROVEMENT","B",18000,9.88,0.21,"N"
"541",0,22,24000,"MORTGAGE",6,"MEDICAL","A",2500,7.14,0.1,"N"
"542",0,25,85000,"RENT",0,"EDUCATION","B",18000,11.71,0.21,"N"
"543",0,26,86000,"RENT",10,"VENTURE","A",18000,8.49,0.21,"N"
"544",0,23,87000,"RENT",2,"EDUCATION","B",18000,11.89,0.21,"N"
"545",0,23,88000,"RENT",1,"EDUCATION","C",18000,13.16,0.2,"N"
"546",0,23,90000,"RENT",4,"PERSONAL","B",18000,8.88,0.2,"N"
"547",0,24,95000,"RENT",3,"DEBTCONSOLIDATION","A",18000,8.49,0.19,"N"
"548",0,26,95000,"RENT",9,"HOMEIMPROVEMENT","D",18000,15.31,0.19,"N"
"549",0,24,102000,"RENT",8,"EDUCATION","C",18000,12.53,0.18,"Y"
"550",0,24,110000,"RENT",4,"DEBTCONSOLIDATION","B",18000,12.18,0.16,"N"
"551",1,23,87550,"RENT",7,"MEDICAL","A",18000,7.51,0.17,"N"
"552",0,26,116004,"RENT",6,"VENTURE","B",18000,11.83,0.16,"N"
"553",0,25,24000,"OWN",4,"MEDICAL","B",5000,10.95,0.21,"N"
"554",0,22,24000,"OWN",6,"MEDICAL","B",5000,12.21,0.21,"N"
"555",0,21,75000,"RENT",3,"EDUCATION","C",17950,10.91,0.24,"N"
"556",0,25,24000,"OWN",0,"MEDICAL","A",7000,9.63,0.29,"N"
"557",1,23,62050,"RENT",1,"MEDICAL","E",17800,16.35,0.24,"Y"
"558",0,23,24000,"OWN",1,"EDUCATION","B",1500,12.21,0.06,"N"
"559",1,22,48000,"RENT",0,"DEBTCONSOLIDATION","C",17750,13.49,0.37,"N"
"560",0,22,65000,"RENT",6,"DEBTCONSOLIDATION","B",17700,11.49,0.27,"N"
"561",0,26,24000,"MORTGAGE",5,"PERSONAL","B",8000,9.76,0.33,"N"
"562",0,24,24000,"MORTGAGE",3,"EDUCATION","C",8000,11.34,0.33,"Y"
"563",0,22,24000,"MORTGAGE",2,"EDUCATION","D",3975,13.87,0.17,"N"
"564",1,23,45000,"RENT",1,"DEBTCONSOLIDATION","A",17625,8.9,0.39,"N"
"565",0,22,65500,"RENT",4,"EDUCATION","B",17600,10.74,0.27,"N"
"566",0,24,70000,"RENT",1,"HOMEIMPROVEMENT","B",17600,10.62,0.25,"N"
"567",0,21,24000,"MORTGAGE",2,"EDUCATION","B",5000,8.7,0.21,"N"
"568",0,23,24091,"MORTGAGE",5,"PERSONAL","C",3500,12.99,0.15,"Y"
"569",1,24,72250,"RENT",5,"MEDICAL","E",17600,17.19,0.21,"Y"
"570",1,25,32400,"RENT",1,"HOMEIMPROVEMENT","D",17500,15.95,0.54,"Y"
"571",1,23,36000,"RENT",2,"VENTURE","C",17500,14.22,0.49,"N"
"572",1,21,37232,"RENT",3,"MEDICAL","B",17500,12.53,0.47,"N"
"573",0,21,24300,"OWN",3,"MEDICAL","B",4500,11.83,0.19,"N"
"574",0,21,24396,"MORTGAGE",2,"VENTURE","D",4000,15.05,0.16,"N"
"575",1,24,40800,"RENT",6,"MEDICAL","B",17500,10.62,0.43,"N"
"576",0,22,24449,"OWN",2,"VENTURE","B",1800,11.89,0.07,"N"
"577",1,25,44000,"RENT",6,"EDUCATION","B",17500,12.53,0.4,"N"
"578",1,23,47500,"RENT",5,"MEDICAL","C",17500,13.61,0.37,"N"
"579",1,22,49176,"RENT",7,"MEDICAL","C",17500,13.85,0.36,"N"
"580",1,23,49270,"RENT",7,"DEBTCONSOLIDATION","C",17500,13.85,0.36,"N"
"581",1,23,53352,"RENT",3,"VENTURE","A",17500,6.54,0.33,"N"
"582",1,24,54996,"RENT",7,"EDUCATION","E",17500,17.19,0.32,"N"
"583",0,24,58000,"RENT",5,"EDUCATION","C",17500,13.49,0.3,"Y"
"584",0,23,59000,"RENT",1,"EDUCATION","B",17500,9.25,0.3,"N"
"585",0,26,60000,"RENT",10,"VENTURE","A",17500,6.54,0.29,"N"
"586",0,26,75000,"RENT",4,"PERSONAL","A",17500,7.9,0.23,"N"
"587",1,22,24900,"MORTGAGE",1,"MEDICAL","C",5500,13.16,0.22,"N"
"588",0,25,95950,"RENT",2,"HOMEIMPROVEMENT","B",17500,11.71,0.18,"N"
"589",0,21,24960,"MORTGAGE",0,"PERSONAL","C",2000,13.99,0.08,"Y"
"590",1,23,40000,"RENT",2,"EDUCATION","B",17475,9.91,0.44,"N"
"591",1,21,45408,"RENT",3,"DEBTCONSOLIDATION","B",17475,9.91,0.38,"N"
"592",0,23,24996,"MORTGAGE",4,"EDUCATION","B",5000,12.69,0.2,"N"
"593",0,22,58000,"RENT",0,"EDUCATION","A",17475,7.51,0.3,"N"
"594",0,24,82000,"RENT",7,"PERSONAL","B",17400,11.99,0.21,"N"
"595",0,24,96000,"RENT",1,"DEBTCONSOLIDATION","B",17400,10.37,0.18,"N"
"596",0,24,95000,"RENT",8,"PERSONAL","D",17200,17.58,0.18,"N"
"597",1,23,35000,"RENT",6,"EDUCATION","B",17000,10.37,0.49,"N"
"598",1,26,29400,"RENT",1,"HOMEIMPROVEMENT","C",17000,12.99,0.58,"Y"
"599",0,21,24996,"OWN",3,"EDUCATION","D",7000,15.58,0.28,"N"
"600",1,22,40000,"RENT",1,"DEBTCONSOLIDATION","B",17000,10.65,0.42,"N"
"601",1,22,41400,"RENT",2,"MEDICAL","C",17000,12.87,0.41,"N"
"602",1,22,42000,"RENT",5,"DEBTCONSOLIDATION","A",17000,7.66,0.4,"N"
"603",1,24,43275,"RENT",4,"MEDICAL","C",17000,13.47,0.39,"N"
"604",1,24,45792,"RENT",3,"DEBTCONSOLIDATION","B",17000,10.38,0.37,"N"
"605",1,23,47000,"RENT",8,"DEBTCONSOLIDATION","B",17000,9.99,0.36,"N"
"606",1,25,49896,"RENT",7,"EDUCATION","E",17000,16.82,0.34,"N"
"607",1,24,50000,"RENT",3,"PERSONAL","C",17000,13.79,0.34,"N"
"608",0,23,24996,"OWN",1,"EDUCATION","B",8000,11.26,0.32,"N"
"609",1,23,51000,"RENT",7,"PERSONAL","A",17000,8.49,0.33,"N"
"610",1,25,52000,"RENT",9,"MEDICAL","C",17000,12.98,0.33,"Y"
"611",0,21,24996,"OWN",5,"MEDICAL","C",6500,11.34,0.26,"Y"
"612",1,23,52000,"RENT",3,"DEBTCONSOLIDATION","B",17000,11.58,0.33,"N"
"613",1,23,54660,"RENT",6,"MEDICAL","B",17000,9.88,0.31,"N"
"614",0,24,55782,"RENT",3,"DEBTCONSOLIDATION","A",17000,7.51,0.3,"N"
"615",1,23,53000,"RENT",8,"PERSONAL","B",17000,10.25,0.32,"N"
"616",0,22,25000,"OWN",1,"MEDICAL","C",2400,14.27,0.1,"Y"
"617",0,23,60000,"RENT",3,"PERSONAL","B",17000,11.11,0.28,"N"
"618",0,25,60000,"RENT",3,"PERSONAL","A",17000,6.91,0.28,"N"
"619",0,25,62000,"RENT",3,"VENTURE","A",17000,5.99,0.27,"N"
"620",0,26,65000,"RENT",0,"VENTURE","C",17000,13.47,0.26,"N"
"621",0,23,70000,"RENT",1,"PERSONAL","B",17000,8.88,0.24,"N"
"622",0,24,75000,"RENT",0,"DEBTCONSOLIDATION","B",17000,12.53,0.23,"N"
"623",0,24,75000,"RENT",8,"EDUCATION","B",17000,9.33,0.23,"N"
"624",0,23,78000,"RENT",5,"MEDICAL","B",17000,10.99,0.22,"N"
